ID,school,sex,age,address,famsize,Pstatus,Medu,Fedu,Mjob,Fjob,reason,guardian,traveltime,studytime,failures,schoolsup,famsup,paid,activities,nursery,higher,internet,romantic,famrel,freetime,goout,Dalc,Walc,health,absences,G1,G2,G3
641,GP,M,17.0,U,GT3,T,2.0,3.0,other,other,course,father,2.0,1.0,0.0,no,,no,no,yes,yes,yes,no,5.0,2.0,2.0,1.0,1.0,2.0,2.0,9.237550711,12.23177111,13.24890644
510,GP,,16.0,U,LE3,T,2.0,4.0,other,health,,father,2.0,2.0,,no,yes,no,yes,,yes,yes,yes,4.0,2.0,2.0,1.0,2.0,5.0,2.0,14.23285175,12.24308253,13.20182866
516,GP,F,15.0,U,GT3,,2.0,3.0,other,other,other,father,2.0,,0.0,no,yes,no,yes,,yes,no,no,3.0,,,,1.0,,4.0,11.20608386,,11.10077947
306,GP,M,15.0,R,GT3,T,3.0,4.0,,,course,mother,4.0,2.0,0.0,no,yes,no,no,yes,yes,no,yes,5.0,3.0,,1.0,1.0,5.0,2.0,12.20262585,11.18783061,11.17675988
124,,F,16.0,U,,T,2.0,2.0,,other,course,mother,,2.0,0.0,,yes,no,no,yes,yes,no,no,4.0,3.0,4.0,1.0,2.0,2.0,6.0,13.13436632,11.21016027,11.23136753
523,GP,F,18.0,U,LE3,T,4.0,3.0,health,services,course,mother,2.0,1.0,0.0,no,,,no,yes,yes,yes,no,3.0,2.0,,1.0,4.0,1.0,8.0,12.16174639,12.17161322,15.18669634
535,MS,F,17.0,R,GT3,T,3.0,1.0,other,other,course,mother,2.0,2.0,3.0,no,yes,no,yes,no,yes,yes,yes,,4.0,4.0,1.0,1.0,5.0,2.0,7.183354928,9.171212245,10.19540327
433,GP,M,,U,GT3,T,4.0,4.0,services,services,course,,1.0,1.0,0.0,no,no,yes,yes,yes,yes,yes,no,5.0,3.0,2.0,,2.0,,4.0,14.16167898,15.10269583,15.22327028
361,,F,17.0,U,GT3,T,1.0,1.0,other,services,course,father,1.0,2.0,0.0,no,yes,,no,yes,yes,no,no,4.0,3.0,4.0,1.0,2.0,5.0,4.0,11.18393393,10.18814162,11.13851203
207,GP,F,17.0,U,GT3,T,4.0,2.0,other,other,reputation,,2.0,3.0,0.0,no,yes,no,,,yes,yes,no,4.0,,3.0,1.0,1.0,3.0,0.0,16.10063268,16.12000731,16.19504098
503,,M,17.0,R,GT3,T,3.0,2.0,other,other,course,,2.0,2.0,2.0,yes,yes,,no,yes,yes,yes,,4.0,4.0,4.0,1.0,,3.0,4.0,7.128172275,6.214902132,8.145154707
157,MS,F,16.0,R,,T,1.0,1.0,other,other,home,father,4.0,4.0,0.0,no,yes,no,no,no,yes,yes,no,,3.0,2.0,1.0,1.0,1.0,,13.13564756,10.24914257,13.17661666
348,,F,16.0,U,LE3,T,1.0,1.0,at_home,at_home,,mother,1.0,1.0,0.0,no,no,no,no,yes,yes,yes,no,3.0,4.0,4.0,3.0,3.0,1.0,4.0,10.18089424,11.17176373,11.15113558
